10063,12118
10064,12119
10064,12120
10064,12121
10064,12122
10064,12123
10064,12124
10064,12125
10063,12126
10063,12127
10062,12128
10061,12129
10060,12130
10059,12130
10058,12131
10058,12132
10057,12133
10057,12134
10057,12135
10056,12136
10056,12137
10056,12138
10055,12139
10054,12140
10054,12141
10053,12142
10052,12143
10051,12144
10051,12145
10050,12146
10050,12147
10049,12148
10049,12149
10050,12150
10051,12151
10052,12152
10053,12152
10054,12153
10055,12154
10056,12155
10057,12155
10057,12156
10058,12157
10058,12158
10058,12159
10057,12160
10057,12161
10057,12162
10057,12163
10058,12164
10058,12165
10059,12166
10059,12167
10059,12168
10060,12169
10060,12170
10060,12171
10060,12172
10060,12173
10059,12174
10059,12175
10059,12176
10058,12177
10057,12178
10057,12179
10056,12180
10055,12180
10054,12181
10053,12181
10052,12181
10051,12181
10050,12181
10049,12181
10048,12181
10047,12180
10046,12179
10045,12178
10044,12178
10043,12178
10042,12178
10041,12178
10040,12178
10039,12179
10038,12180
10037,12181
10037,12182
10036,12183
10035,12184
10035,12185
10034,12186
10033,12187
10032,12188
10032,12189
10031,12190
10031,12191
10031,12192
10032,12193
10032,12194
10032,12195
10032,12196
10032,12197
10032,12198
10032,12199
10032,12200
10031,12201
10031,12202
10030,12203
10029,12204
10028,12205
10028,12206
10027,12207
10027,12208
10026,12209
10027,12210
10028,12211
10029,12212
10030,12212
10030,12213
10030,12214
10030,12215
10030,12216
10030,12217
10030,12218
10030,12219
10030,12220
10031,12221
10031,12222
10032,12223
10032,12224
10033,12225
10033,12226
10033,12227
10033,12228
10032,12229
10032,12230
10031,12230
10030,12231
10029,12232
10028,12233
10027,12234
10026,12235
10025,12236
10024,12237
10024,12238
10023,12239
10023,12240
10022,12241
10022,12242
10021,12242
10020,12242
10019,12243
10019,12244
10018,12245
10017,12245
10016,12246
10015,12246
10014,12245
10013,12245
10012,12246
10011,12247
10010,12248
10009,12249
10008,12250
10007,12250
10006,12251
10005,12251
10004,12251
10003,12251
10002,12251
10001,12252
10000,12252
9999,12252
9998,12253
9997,12253
9996,12253
9995,12253
9994,12253
9993,12252
9992,12252
9991,12252
9990,12251
9989,12250
9988,12249
9987,12248
9986,12248
9985,12248
9984,12248
9983,12247
9982,12246
9982,12245
9982,12244
9982,12243
9982,12242
9982,12241
9981,12240
9980,12239
9979,12238
9979,12237
9979,12236
9979,12235
9979,12234
9979,12233
9979,12232
9979,12231
9980,12230
9979,12229
9978,12229
9977,12229
9976,12229
9975,12229
9974,12229
9973,12228
9972,12227
9971,12227
9970,12227
9969,12227
9968,12228
9967,12228
9966,12228
9965,12228
9964,12228
9963,12228
9962,12228
9961,12228
9960,12228
9959,12229
9958,12229
9957,12229
9956,12229
9955,12229
9954,12229
9953,12228
9952,12228
9951,12227
9951,12226
9950,12225
9949,12224
9948,12223
9947,12222
9946,12222
9945,12222
9944,12222
9943,12222
9942,12221
9941,12221
9940,12220
9939,12219
9938,12218
9937,12217
9937,12216
9936,12215
9935,12214
9935,12213
9934,12212
9933,12212
9933,12211
9932,12210
9931,12209
9931,12208
9930,12207
9929,12206
9928,12205
9928,12204
9927,12203
9926,12202
9925,12201
9924,12200
9923,12199
9922,12199
9922,12198
9921,12197
9921,12196
9920,12195
9919,12194
9919,12193
9918,12192
9917,12191
9917,12190
9916,12189
9916,12188
9915,12187
9915,12186
9915,12185
9915,12184
9915,12183
9915,12182
9916,12181
9916,12180
9916,12179
9915,12178
9914,12179
9913,12179
9912,12178
9911,12178
9910,12177
9909,12176
9909,12175
9908,12174
9908,12173
9907,12172
9906,12171
9905,12172
9904,12172
9903,12172
9902,12172
9901,12172
9900,12171
9899,12170
9898,12170
9897,12170
9896,12171
9895,12171
9894,12170
9893,12170
9892,12170
9891,12170
9890,12171
9889,12172
9888,12173
9887,12174
9886,12174
9885,12175
9884,12175
9883,12175
9882,12174
9881,12174
9880,12174
9879,12175
9879,12176
9878,12177
9877,12178
9876,12179
9875,12179
9874,12180
9873,12180
9872,12180
9871,12179
9870,12179
9869,12179
9868,12178
9867,12178
9866,12177
9865,12177
9864,12176
9863,12176
9862,12176
9861,12175
9860,12175
9859,12174
9858,12174
9857,12173
9856,12173
9855,12172
9854,12171
9853,12171
9852,12170
9851,12170
9850,12169
9849,12169
9848,12169
9847,12169
9846,12169
9845,12169
9844,12169
9843,12169
9842,12169
9841,12169
9840,12169
9839,12170
9838,12170
9837,12170
9836,12171
9835,12171
9834,12171
9833,12171
9832,12172
9831,12172
9830,12172
9829,12172
9828,12172
9827,12172
9826,12171
9825,12171
9824,12171
9823,12171
9822,12171
9821,12171
9820,12171
9819,12171
9818,12171
9817,12171
9816,12172
9815,12172
9814,12172
9813,12172
9812,12172
9811,12171
9810,12171
9809,12171
9808,12171
9807,12170
9806,12170
9805,12170
9804,12170
9803,12170
9802,12170
9801,12170
9800,12170
9799,12171
9798,12171
9797,12172
9796,12172
9795,12172
9794,12172
9793,12172
9792,12172
9791,12172
9790,12173
9789,12173
9788,12173
9787,12173
9786,12174
9785,12174
9784,12175
9783,12176
9783,12177
9782,12178
9782,12179
9781,12179
9780,12180
9779,12180
9778,12181
9778,12182
9778,12183
9778,12184
9779,12185
9780,12186
9781,12187
9782,12188
9783,12188
9784,12188
9785,12189
9786,12190
9786,12191
9786,12192
9786,12193
9786,12194
9786,12195
9786,12196
9785,12197
9784,12198
9783,12198
9782,12199
9781,12200
9780,12201
9780,12202
9779,12203
9779,12204
9779,12205
9779,12206
9779,12207
9780,12208
9780,12209
9780,12210
9780,12211
9780,12212
9780,12213
9779,12214
9778,12215
9777,12215
9776,12215
9775,12216
9774,12217
9773,12218
9772,12219
9772,12220
9772,12221
9773,12222
9774,12222
9775,12222
9776,12223
9776,12224
9776,12225
9777,12226
9778,12226
9779,12226
9780,12226
9781,12226
9782,12226
9783,12227
9784,12227
9785,12227
9786,12228
9787,12229
9788,12228
9789,12228
9790,12228
9791,12228
9792,12228
9793,12229
9794,12229
9795,12230
9795,12231
9796,12232
9797,12232
9798,12233
9799,12234
9800,12234
9801,12233
9802,12232
9802,12231
9802,12230
9803,12229
9803,12228
9804,12228
9805,12227
9806,12227
9807,12227
9808,12226
9809,12226
9810,12226
9811,12226
9812,12226
9813,12226
9814,12225
9814,12224
9815,12224
9816,12224
9817,12224
9818,12224
9819,12224
9820,12224
9821,12224
9822,12225
9823,12225
9824,12225
9825,12225
9826,12224
9827,12224
9828,12224
9829,12224
9830,12224
9831,12224
9832,12225
9833,12225
9834,12226
9834,12227
9835,12228
9836,12229
9837,12230
9838,12230
9839,12231
9840,12231
9840,12232
9841,12233
9841,12234
9842,12235
9843,12236
9843,12237
9843,12238
9844,12239
9844,12240
9844,12241
9844,12242
9844,12243
9844,12244
9844,12245
9844,12246
9844,12247
9845,12248
9846,12249
9847,12250
9848,12250
9849,12249
9850,12249
9851,12248
9852,12248
9853,12247
9854,12246
9855,12245
9856,12245
9857,12245
9858,12245
9859,12245
9860,12245
9861,12246
9862,12247
9863,12248
9864,12249
9864,12250
9865,12251
9865,12252
9866,12253
9866,12254
9867,12255
9867,12256
9867,12257
9868,12258
9868,12259
9868,12260
9868,12261
9869,12262
9869,12263
9870,12264
9870,12265
9871,12266
9871,12267
9871,12268
9871,12269
9871,12270
9871,12271
9871,12272
9872,12273
9872,12274
9873,12275
9874,12276
9875,12277
9876,12277
9877,12278
9878,12278
9879,12279
9880,12280
9880,12281
9880,12282
9880,12283
9880,12284
9880,12285
9880,12286
9880,12287
9880,12288
9881,12289
9882,12290
9883,12291
9884,12291
9885,12291
9886,12291
9887,12292
9888,12292
9889,12292
9890,12292
9891,12293
9892,12293
9892,12294
9892,12295
9893,12296
9894,12296
9895,12297
9896,12297
9897,12297
9898,12297
9899,12298
9899,12299
9899,12300
9900,12301
9901,12302
9902,12302
9903,12302
9904,12302
9905,12302
9906,12302
9907,12302
9908,12302
9909,12303
9910,12303
9911,12304
9912,12305
9913,12306
9913,12307
9914,12308
9914,12309
9915,12310
9916,12311
9917,12311
9918,12312
9919,12312
9920,12312
9921,12313
9922,12313
9923,12313
9924,12313
9925,12313
9926,12313
9927,12314
9928,12314
9929,12314
9930,12314
9931,12314
9932,12313
9933,12313
9934,12312
9934,12311
9935,12310
9936,12310
9937,12309
9938,12308
9939,12308
9940,12308
9941,12309
9942,12309
9943,12309
9944,12310
9945,12311
9946,12312
9947,12312
9948,12313
9949,12314
9949,12315
9949,12316
9949,12317
9950,12318
9951,12319
9952,12319
9953,12320
9954,12321
9955,12321
9956,12321
9957,12321
9958,12321
9959,12322
9960,12322
9961,12323
9961,12324
9961,12325
9961,12326
9961,12327
9960,12328
9960,12329
9960,12330
9959,12331
9959,12332
9958,12333
9958,12334
9958,12335
9958,12336
9958,12337
9959,12338
9960,12339
9961,12339
9962,12339
9963,12339
9964,12339
9965,12339
9966,12338
9967,12338
9968,12338
9969,12337
9970,12337
9971,12337
9972,12336
9973,12336
9974,12335
9975,12335
9976,12335
9977,12334
9978,12334
9979,12334
9980,12334
9981,12334
9982,12334
9983,12334
9984,12334
9985,12334
9986,12335
9987,12335
9988,12335
9989,12335
9990,12334
9991,12334
9992,12333
9993,12332
9994,12332
9995,12331
9996,12331
9997,12330
9998,12329
9999,12329
10000,12328
10001,12328
10002,12328
10003,12328
10004,12328
10005,12328
10006,12329
10007,12330
10008,12330
10009,12331
10009,12332
10010,12333
10010,12334
10011,12335
10011,12336
10012,12337
10012,12338
10013,12339
10014,12340
10014,12341
10015,12342
10016,12341
10017,12341
10018,12341
10019,12341
10020,12340
10021,12340
10022,12340
10023,12340
10024,12340
10025,12339
10026,12339
10027,12339
10028,12339
10029,12339
10030,12340
10031,12340
10032,12340
10033,12340
10034,12341
10035,12341
10035,12342
10035,12343
10035,12344
10035,12345
10035,12346
10036,12347
10037,12347
10038,12348
10039,12349
10040,12350
10040,12351
10041,12352
10042,12353
10042,12354
10043,12355
10043,12356
10044,12357
10045,12358
10045,12359
10045,12360
10045,12361
10046,12362
10047,12363
10048,12364
10049,12364
10050,12365
10051,12365
10052,12366
10053,12366
10053,12367
10054,12368
10054,12369
10054,12370
10054,12371
10054,12372
10053,12373
10053,12374
10053,12375
10052,12376
10052,12377
10053,12378
10054,12379
10054,12380
10054,12381
10054,12382
10054,12383
10054,12384
10055,12385
10056,12386
10057,12387
10058,12387
10059,12387
10060,12387
10061,12387
10062,12387
10063,12386
10064,12386
10065,12386
10066,12385
10067,12385
10068,12384
10069,12383
10070,12382
10071,12382
10072,12381
10073,12381
10074,12381
10075,12381
10076,12381
10077,12381
10078,12382
10079,12382
10080,12383
10080,12384
10081,12385
10081,12386
10081,12387
10081,12388
10081,12389
10080,12390
10080,12391
10079,12392
10078,12393
10077,12394
10077,12395
10076,12396
10076,12397
10075,12398
10074,12398
10073,12399
10072,12400
10072,12401
10072,12402
10072,12403
10073,12404
10073,12405
10073,12406
10073,12407
10073,12408
10073,12409
10073,12410
10073,12411
10074,12412
10075,12413
10076,12414
10077,12414
10078,12415
10079,12416
10080,12415
10081,12415
10082,12415
10083,12414
10084,12414
10085,12413
10086,12413
10087,12412
10088,12411
10089,12411
10090,12410
10091,12410
10092,12410
10093,12410
10094,12410
10095,12410
10096,12410
10097,12410
10098,12410
10099,12410
10100,12410
10101,12410
10102,12410
10103,12410
10104,12410
10105,12409
10106,12409
10107,12409
10108,12409
10109,12408
10110,12408
10111,12408
10112,12408
10113,12408
10114,12408
10115,12408
10116,12408
10117,12408
10118,12409
10119,12409
10120,12410
10121,12410
10122,12411
10123,12412
10124,12413
10124,12414
10125,12415
10125,12416
10125,12417
10125,12418
10124,12419
10124,12420
10123,12421
10123,12422
10123,12423
10124,12424
10124,12425
10124,12426
10124,12427
10124,12428
10124,12429
10124,12430
10124,12431
10124,12432
10123,12433
10124,12434
10124,12435
10124,12436
10125,12437
10125,12438
10125,12439
10126,12440
10127,12440
10128,12441
10129,12442
10130,12442
10131,12442
10132,12442
10133,12442
10134,12442
10135,12442
10136,12442
10137,12443
10138,12443
10139,12444
10140,12444
10141,12444
10142,12444
10143,12444
10144,12444
10145,12444
10146,12444
10147,12443
10148,12443
10149,12442
10150,12442
10151,12442
10152,12441
10153,12441
10154,12441
10155,12441
10156,12441
10157,12441
10158,12441
10159,12442
10160,12442
10161,12443
10161,12444
10162,12445
10162,12446
10163,12447
10163,12448
10163,12449
10162,12450
10162,12451
10161,12452
10162,12453
10162,12454
10162,12455
10162,12456
10162,12457
10161,12458
10161,12459
10160,12460
10160,12461
10159,12462
10159,12463
10159,12464
10160,12465
10161,12466
10162,12466
10163,12466
10164,12466
10165,12466
10166,12466
10167,12467
10168,12467
10169,12467
10170,12468
10171,12468
10171,12469
10172,12470
10173,12471
10173,12472
10174,12473
10174,12474
10175,12475
10175,12476
10175,12477
10175,12478
10175,12479
10175,12480
10174,12481
10174,12482
10174,12483
10173,12484
10173,12485
10172,12486
10172,12487
10171,12488
10170,12489
10169,12490
10169,12491
10168,12491
10167,12492
10167,12493
10166,12494
10165,12495
10165,12496
10165,12497
10166,12498
10167,12499
10168,12500
10168,12501
10168,12502
10168,12503
10168,12504
10168,12505
10168,12506
10168,12507
10169,12508
10170,12509
10171,12510
10172,12510
10173,12511
10174,12512
10175,12513
10176,12514
10177,12514
10177,12515
10178,12516
10179,12516
10179,12517
10180,12518
10181,12519
10182,12520
10182,12521
10183,12522
10183,12523
10184,12524
10185,12525
10186,12525
10187,12525
10188,12525
10189,12525
10190,12525
10191,12525
10192,12525
10193,12525
10194,12525
10195,12525
10196,12525
10197,12525
10198,12525
10199,12525
10200,12526
10201,12526
10202,12527
10203,12528
10204,12529
10205,12529
10205,12530
10206,12531
10207,12532
10208,12533
10208,12534
10209,12535
10210,12535
10211,12535
10212,12535
10213,12535
10214,12536
10215,12536
10216,12537
10217,12537
10218,12538
10219,12539
10220,12540
10220,12541
10221,12542
10222,12543
10222,12544
10222,12545
10223,12546
10223,12547
10223,12548
10223,12549
10224,12550
10225,12551
10225,12552
10226,12553
10226,12554
10227,12555
10227,12556
10227,12557
10227,12558
10227,12559
10227,12560
10227,12561
10227,12562
10227,12563
10228,12564
10229,12565
10229,12566
10230,12567
10231,12567
10231,12568
10232,12569
10232,12570
10232,12571
10233,12572
10233,12573
10233,12574
10234,12575
10235,12576
10235,12577
10236,12578
10237,12579
10238,12579
10238,12580
10238,12581
10238,12582
10238,12583
10238,12584
10238,12585
10238,12586
10239,12587
10239,12588
10240,12589
10241,12590
10242,12590
10243,12591
10244,12591
10245,12591
10246,12591
10247,12591
10248,12591
10249,12591
10250,12592
10251,12593
10252,12594
10253,12595
10254,12596
10255,12596
10256,12597
10257,12597
10258,12597
10259,12597
10260,12597
10261,12597
10262,12597
10263,12598
10264,12598
10265,12599
10266,12600
10266,12601
10267,12602
10267,12603
10267,12604
10267,12605
10268,12606
10269,12607
10269,12608
10269,12609
10270,12610
10270,12611
10271,12612
10272,12612
10272,12613
10272,12614
10272,12615
10273,12616
10274,12617
10275,12617
10276,12618
10277,12618
10278,12618
10279,12618
10280,12618
10281,12619
10282,12619
10282,12620
10283,12621
10283,12622
10283,12623
10283,12624
10283,12625
10283,12626
10283,12627
10283,12628
10283,12629
10284,12630
10284,12631
10285,12632
10286,12633
10287,12634
10288,12634
10289,12635
10290,12635
10291,12636
10291,12637
10291,12638
10291,12639
10291,12640
10291,12641
10291,12642
10291,12643
10291,12644
10290,12645
10290,12646
10290,12647
10289,12648
10290,12649
10290,12650
10290,12651
10291,12652
10291,12653
10291,12654
10291,12655
10291,12656
10290,12657
10290,12658
10289,12659
10288,12659
10287,12660
10286,12660
10285,12661
10284,12662
10283,12663
10283,12664
10283,12665
10283,12666
10282,12666
10281,12666
10280,12666
10279,12666
10278,12666
10277,12666
10276,12666
10275,12665
10274,12665
10273,12665
10272,12664
10271,12664
10270,12664
10269,12663
10268,12663
10267,12662
10266,12662
10265,12661
10264,12661
10263,12661
10262,12661
10261,12661
10260,12662
10259,12663
10258,12664
10258,12665
10259,12666
10259,12667
10259,12668
10260,12669
10261,12670
10262,12671
10263,12671
10264,12672
10265,12673
10266,12674
10267,12674
10268,12674
10269,12674
10270,12673
10271,12673
10272,12673
10273,12673
10274,12673
10275,12673
10276,12674
10277,12674
10278,12675
10279,12675
10280,12676
10281,12676
10282,12676
10283,12677
10283,12678
10283,12679
10283,12680
10283,12681
10283,12682
10283,12683
10283,12684
10283,12685
10283,12686
10283,12687
10284,12688
10285,12689
10286,12689
10287,12689
10288,12689
10289,12689
10290,12689
10291,12689
10292,12688
10293,12688
10294,12687
10295,12687
10296,12686
10297,12686
10298,12686
10299,12686
10300,12686
10301,12687
10302,12687
10303,12688
10304,12689
10304,12690
10304,12691
10305,12692
10305,12693
10305,12694
10305,12695
10305,12696
10305,12697
10305,12698
10305,12699
10305,12700
10305,12701
10306,12702
10307,12703
10307,12704
10307,12705
10308,12706
10309,12706
10309,12707
10310,12708
10311,12708
10312,12709
10312,12710
10312,12711
10312,12712
10312,12713
10312,12714
10313,12715
10314,12715
10315,12714
10316,12714
10317,12715
10318,12715
10319,12716
10320,12716
10321,12716
10322,12716
10323,12716
10324,12716
10325,12716
10326,12716
10327,12717
10327,12718
10328,12719
10329,12719
10330,12718
10331,12717
10332,12717
10333,12717
10334,12717
10335,12717
10335,12718
10336,12719
10337,12720
10337,12721
10337,12722
10338,12723
10339,12724
10340,12724
10341,12723
10341,12722
10341,12721
10342,12720
10343,12719
10344,12719
10345,12719
10346,12719
10347,12719
